adaugaSpectacol,2022-05-31 00:54:48.415
afiseazaProgram,2022-05-31 00:57:32.816
creareTabel,2022-05-31 00:57:36.443
adaugaClient,2022-05-31 00:57:36.471
afiseazaProgramZi,2022-05-31 00:57:41.612
afiseazaInformatiiSpectacol,2022-05-31 00:58:06.045
gasesteSpectacolInProgram,2022-05-31 00:58:06.046
returneazaSpectacol,2022-05-31 00:58:27.758
afiseazaCos,2022-05-31 00:58:35.836
returneazaSpectacol,2022-05-31 01:00:32.654
adaugaBilet,2022-05-31 01:00:32.655
verificaDisponibilitateBilete,2022-05-31 01:00:32.659
afiseazaCos,2022-05-31 01:00:35.982
gasesteSpectacolInProgram,2022-05-31 01:00:53.039
schimbaNumarulBiletelor,2022-05-31 01:00:53.04
afiseazaCos,2022-05-31 01:00:57.021
afiseazaCos,2022-05-31 01:01:02.736
afiseazaTotalPlata,2022-05-31 01:01:09.419
adaugaSpectacol,2022-05-31 01:04:00.027
adaugaSpectacol,2022-05-31 01:04:00.05
adaugaSpectacol,2022-05-31 01:04:00.051
adaugaSpectacol,2022-05-31 01:04:00.052
adaugaSpectacol,2022-05-31 01:04:00.053
afiseazaProgram,2022-05-31 01:04:02.198
creareTabel,2022-05-31 01:04:05.84
adaugaClient,2022-05-31 01:04:05.865
afiseazaProgramZi,2022-05-31 01:04:10.764
returneazaSpectacol,2022-05-31 01:04:25.752
adaugaBilet,2022-05-31 01:04:25.753
verificaDisponibilitateBilete,2022-05-31 01:04:25.756
afiseazaCos,2022-05-31 01:04:29.53
gasesteSpectacolInProgram,2022-05-31 01:04:43.548
schimbaNumarulBiletelor,2022-05-31 01:04:43.549
afiseazaCos,2022-05-31 01:04:46.429
afiseazaTotalPlata,2022-05-31 01:05:20.736
adaugaSpectacol,2022-05-31 01:06:23.067
adaugaSpectacol,2022-05-31 01:06:23.082
adaugaSpectacol,2022-05-31 01:06:23.083
adaugaSpectacol,2022-05-31 01:06:23.084
adaugaSpectacol,2022-05-31 01:06:23.084
afiseazaProgram,2022-05-31 01:06:24.753
adaugaSpectacol,2022-05-31 01:06:35.333
adaugaSpectacol,2022-05-31 01:06:35.348
adaugaSpectacol,2022-05-31 01:06:35.349
adaugaSpectacol,2022-05-31 01:06:35.35
adaugaSpectacol,2022-05-31 01:06:35.352
adaugaSpectacol,2022-05-31 01:06:46.162
adaugaSpectacol,2022-05-31 01:06:46.177
adaugaSpectacol,2022-05-31 01:06:46.178
adaugaSpectacol,2022-05-31 01:06:46.178
adaugaSpectacol,2022-05-31 01:06:46.18
afiseazaProgram,2022-05-31 01:06:48.334
creareTabel,2022-05-31 01:06:51.119
adaugaClient,2022-05-31 01:06:51.149
returneazaSpectacol,2022-05-31 01:07:02.349
adaugaBilet,2022-05-31 01:07:02.349
verificaDisponibilitateBilete,2022-05-31 01:07:02.352
afiseazaCos,2022-05-31 01:07:04.375
gasesteSpectacolInProgram,2022-05-31 01:07:22.146
schimbaNumarulBiletelor,2022-05-31 01:07:22.147
afiseazaCos,2022-05-31 01:07:24.4
adaugaSpectacol,2022-05-31 01:08:37.235
adaugaSpectacol,2022-05-31 01:08:37.25
adaugaSpectacol,2022-05-31 01:08:37.251
adaugaSpectacol,2022-05-31 01:08:37.251
adaugaSpectacol,2022-05-31 01:08:37.252
afiseazaProgram,2022-05-31 01:08:38.937
creareTabel,2022-05-31 01:08:43.017
adaugaClient,2022-05-31 01:08:43.036
returneazaSpectacol,2022-05-31 01:08:56.92
adaugaBilet,2022-05-31 01:08:56.921
verificaDisponibilitateBilete,2022-05-31 01:08:56.924
afiseazaCos,2022-05-31 01:08:59.749
gasesteSpectacolInProgram,2022-05-31 01:09:10.078
schimbaNumarulBiletelor,2022-05-31 01:09:10.079
afiseazaCos,2022-05-31 01:09:11.902
afiseazaTotalPlata,2022-05-31 01:09:26.461
adaugaSpectacol,2022-05-31 08:44:58.63
adaugaSpectacol,2022-05-31 08:44:58.645
adaugaSpectacol,2022-05-31 08:44:58.646
adaugaSpectacol,2022-05-31 08:44:58.649
adaugaSpectacol,2022-05-31 08:44:58.649
afiseazaProgram,2022-05-31 08:45:01.392
creareTabel,2022-05-31 08:45:06.776
adaugaClient,2022-05-31 08:45:06.819
returneazaSpectacol,2022-05-31 08:45:19.334
adaugaBilet,2022-05-31 08:45:19.334
verificaDisponibilitateBilete,2022-05-31 08:45:19.337
afiseazaCos,2022-05-31 08:45:21.871
gasesteSpectacolInProgram,2022-05-31 08:45:35.149
schimbaNumarulBiletelor,2022-05-31 08:45:35.151
afiseazaCos,2022-05-31 08:45:41.084
adaugaSpectacol,2022-05-31 08:46:22.177
adaugaSpectacol,2022-05-31 08:46:22.195
adaugaSpectacol,2022-05-31 08:46:22.196
adaugaSpectacol,2022-05-31 08:46:22.197
adaugaSpectacol,2022-05-31 08:46:22.197
adaugaSpectacol,2022-05-31 08:48:42.997
adaugaSpectacol,2022-05-31 08:48:43.012
adaugaSpectacol,2022-05-31 08:48:43.012
adaugaSpectacol,2022-05-31 08:48:43.013
adaugaSpectacol,2022-05-31 08:48:43.014
afiseazaProgram,2022-05-31 08:48:46.722
creareTabel,2022-05-31 08:48:50.94
adaugaClient,2022-05-31 08:48:50.959
returneazaSpectacol,2022-05-31 08:49:03.709
adaugaBilet,2022-05-31 08:49:03.71
verificaDisponibilitateBilete,2022-05-31 08:49:03.711
afiseazaCos,2022-05-31 08:49:07.341
gasesteSpectacolInProgram,2022-05-31 08:49:21.959
eliminaBilet,2022-05-31 08:49:21.96
afiseazaCos,2022-05-31 08:49:24.028
afiseazaTotalPlata,2022-05-31 08:49:45.268
adaugaSpectacol,2022-05-31 09:01:06.651
adaugaSpectacol,2022-05-31 09:01:06.667
adaugaSpectacol,2022-05-31 09:01:06.668
adaugaSpectacol,2022-05-31 09:01:06.669
adaugaSpectacol,2022-05-31 09:01:06.669
afiseazaProgram,2022-05-31 09:01:09.326
creareTabel,2022-05-31 09:01:13.85
adaugaClient,2022-05-31 09:01:13.869
returneazaSpectacol,2022-05-31 09:01:24.648
adaugaBilet,2022-05-31 09:01:24.649
verificaDisponibilitateBilete,2022-05-31 09:01:24.651
afiseazaCos,2022-05-31 09:01:29.215
returneazaSpectacol,2022-05-31 09:01:39.564
adaugaBilet,2022-05-31 09:01:39.565
verificaDisponibilitateBilete,2022-05-31 09:01:39.566
afiseazaCos,2022-05-31 09:01:44.149
afiseazaTotalPlata,2022-05-31 09:01:48.092
adaugaSpectacol,2022-05-31 09:46:06.185
adaugaSpectacol,2022-05-31 09:46:06.206
adaugaSpectacol,2022-05-31 09:46:06.206
adaugaSpectacol,2022-05-31 09:46:06.208
adaugaSpectacol,2022-05-31 09:46:06.209
afiseazaProgram,2022-05-31 09:46:08.286
creareTabel,2022-05-31 09:46:24.805
adaugaClient,2022-05-31 09:46:24.862
afiseazaInformatiiSpectacol,2022-05-31 09:46:36.255
gasesteSpectacolInProgram,2022-05-31 09:46:36.256
adaugaSpectacol,2022-05-31 10:02:27.615
adaugaSpectacol,2022-05-31 10:02:27.641
adaugaSpectacol,2022-05-31 10:02:27.642
adaugaSpectacol,2022-05-31 10:02:27.652
adaugaSpectacol,2022-05-31 10:02:27.653
afiseazaProgram,2022-05-31 10:02:31.801
creareTabel,2022-05-31 10:02:51.853
adaugaClient,2022-05-31 10:02:51.91
afiseazaProgramZi,2022-05-31 10:03:48.115
afiseazaInformatiiSpectacol,2022-05-31 10:04:03.721
gasesteSpectacolInProgram,2022-05-31 10:04:03.722
returneazaSpectacol,2022-05-31 10:04:23.621
adaugaBilet,2022-05-31 10:04:23.621
verificaDisponibilitateBilete,2022-05-31 10:04:23.625
afiseazaCos,2022-05-31 10:04:28.775
returneazaSpectacol,2022-05-31 10:04:44.259
adaugaBilet,2022-05-31 10:04:44.259
verificaDisponibilitateBilete,2022-05-31 10:04:44.26
afiseazaCos,2022-05-31 10:04:46.662
afiseazaCos,2022-05-31 10:05:22.141
afiseazaTotalPlata,2022-05-31 10:15:05.711
modificaReducereClient,2022-05-31 10:15:05.711
aplicaReducere,2022-05-31 10:15:05.716
afiseazaTotalPlata,2022-05-31 10:15:05.717
stergeClient,2022-05-31 10:15:05.72
adaugaSpectacol,2022-05-31 10:24:26.184
adaugaSpectacol,2022-05-31 10:24:26.194
adaugaSpectacol,2022-05-31 10:24:26.195
adaugaSpectacol,2022-05-31 10:24:26.196
adaugaSpectacol,2022-05-31 10:24:26.197
afiseazaProgram,2022-05-31 10:24:28.294
creareTabel,2022-05-31 10:24:44.761
adaugaClient,2022-05-31 10:24:44.783
returneazaSpectacol,2022-05-31 10:24:54.049
adaugaBilet,2022-05-31 10:24:54.049
verificaDisponibilitateBilete,2022-05-31 10:24:54.052
afiseazaCos,2022-05-31 10:24:55.722
afiseazaCos,2022-05-31 10:25:11.823
afiseazaTotalPlata,2022-05-31 10:25:22.808
stergeClient,2022-05-31 10:25:22.817
adaugaSpectacol,2022-05-31 10:26:45.612
adaugaSpectacol,2022-05-31 10:26:45.629
adaugaSpectacol,2022-05-31 10:26:45.63
adaugaSpectacol,2022-05-31 10:26:45.631
adaugaSpectacol,2022-05-31 10:26:45.633
afiseazaProgram,2022-05-31 10:26:47.388
adaugaSpectacol,2022-05-31 10:26:58.665
adaugaSpectacol,2022-05-31 10:26:58.678
adaugaSpectacol,2022-05-31 10:26:58.679
adaugaSpectacol,2022-05-31 10:26:58.683
adaugaSpectacol,2022-05-31 10:26:58.684
afiseazaProgram,2022-05-31 10:27:00.302
creareTabel,2022-05-31 10:27:04.016
adaugaClient,2022-05-31 10:27:04.037
returneazaSpectacol,2022-05-31 10:27:14.995
adaugaBilet,2022-05-31 10:27:14.995
verificaDisponibilitateBilete,2022-05-31 10:27:14.998
afiseazaCos,2022-05-31 10:27:16.524
gasesteSpectacolInProgram,2022-05-31 10:27:25.614
schimbaNumarulBiletelor,2022-05-31 10:27:25.615
afiseazaCos,2022-05-31 10:27:27.729
